"Source:","/Users/Charles/Documents/GitHub/FlexFox80/KiCad/FlexFox80.kicad_sch"
"Date:","Thursday, April 21, 2022 at 08:17:05 AM"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","165"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BOX401, ","1","Chassis Box","CHASSIS_BOX","Oddities:Dummy_Empty","",""
"BT301, ","1","CR1220","Battery_Single_Cell-ARDF-2-Band-MiniTx-rescue","Oddities:BC501SM_CR1220_BAT_Handsolder","",""
"C101, C205, C216, C304, C305, ","5","10uF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C117, C210, ","2","22uF","C_Small","Capacitors_SMD:C_1210","Unpolarized capacitor, small symbol",""
"C119, C214, C217, ","3","47uF low ESR","CP1_Small-Device","Capacitors_SMD:C_2917","",""
"C120, C122, C310, C312, ","4","470nF","C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"C123, C131, ","2","1100pF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C126, ","1","1800pF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C128, ","1","91pF","C_Small","Capacitors_SMD:C_0603","Unpolarized capacitor, small symbol",""
"C202, C204, C206, C211, C212, C302, C306, C307, C308, C311, C319, C320, ","12","100nF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C207, ","1","270pF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C208, ","1","10pF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C209, C215, ","2","150uF low ESR","CP1_Small-Device","Capacitors_SMD:C_2917","",""
"C213, C219, C301, ","3","1uF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C218, ","1","10nF","C_Small","Capacitors_SMD:C_0805","Unpolarized capacitor, small symbol",""
"C303, C313, C314, C315, C317, C318, ","6","4.7uF","C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"D101, D301, ","2","MBD54","MBD54DWT1G_Schottky_Ind-ARDF-2-Band-MiniTx-rescue","TO_SOT_Packages_SMD:SOT-363-0.65_MBD54","",""
"D102, ","1","4.7V","BZT52C4V7-Diode","Diodes_SMD:SOD-123","",""
"D104, D306, D307, ","3","ESD","TVS_Diode-Power_Protection","Resistors_SMD:R_0603","",""
"D201, D202, ","2","B530","D_Schottky_ALT-Device","Diodes_SMD:DO-214AB","",""
"D304, ","1","GREEN","LED_ALT-Device","Diodes_SMD:D_0805","",""
"D305, ","1","RED","LED_ALT-Device","Diodes_SMD:D_0805","",""
"HS101, ","1","Heatsink","Heat-sink","Heatsinks:Heatsink_HF35G","Heat-sink",""
"J101, ","1","DIN-5_180degree","DIN-5_180degree-Connector","Connect:SDF-50J","",""
"J102, J305, J306, J307, J308, ","5","Conn_01x02","Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J203, ","1","V4","CONN_01X01-ARDF-2-Band-MiniTx-rescue","Pin_Headers:Pin_Header_Straight_1x01_circle_pad","",""
"J301, ","1","DB9_Female","DB9_Female","Connect:DB9F_CI","9-pin female D-SUB connector",""
"J302, ","1","Conn_01x06","Conn_01x06","Pin_Headers:Pin_Header_Angled_1x06","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J303, ","1","DB9_Male","DB9_Male","Connect:DB9F_CI","9-pin male D-SUB connector",""
"J304, ","1","Conn_01x10","Conn_01x10","Pin_Headers:Pin_Header_Straight_1x10","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J401, ","1","CONN_01X06","Conn_01x06","Oddities:Dummy_Empty","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J402, J403, ","2","CONN_01X10","Conn_01x10","Oddities:Dummy_Empty","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP201, ","1","Boost Bypass","Jumper_NO_Small-Device","Wire_Connections_Bridges:Solder-Jumper-NO-SMD-Pad_Small","",""
"JP301, ","1","Jumper_NO_Small","Jumper_NO_Small-Device","Wire_Connections_Bridges:Solder-Jumper-NO-SMD-Pad_Small","",""
"L104, ","1","9T #24 Bifilar T50-43","INDUCTOR_CT-Device","Inductors:Toroid_T-50A_TH_BF_CT_Vertical","",""
"L106, L108, ","2","2.7uH","INDUCTOR_SMALL-Device","Inductors:Toroid_T-60_2TH_Vertical","",""
"L202, L203, ","2","6.8uH","INDUCTOR_SMALL-ARDF-2-Band-MiniTx-rescue","Inductors:CDR7D28MN","",""
"MOD301, ","1","HUZZAH_ESP8266_Breakout","HUZZAH_ESP8266_Breakout","Oddities:Adafruit_HUZZAH_ESP8266_Breakout_SM","AdaFruit HUZZAH ESP8266 Breakout Board",""
"P201, ","1","Power Pole","Conn_01x02","Oddities:Dummy_Empty_2","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"P203, ","1","Power Pole","PowerPole_1x2_pin-Connector","Connect:PowerPole-ASMPP30-1x2","",""
"P301, ","1","ISP/PDI","ISP_PDI-Connector","Pin_Headers:SM_Pin_Header_Straight_2x03","",""
"P302, ","1","Thru","CONN_01X01-ARDF-2-Band-MiniTx-rescue","Pin_Headers:Pin_Header_Straight_1x01","",""
"P304, ","1","Header","CONN_01X06-ARDF-2-Band-MiniTx-rescue","Pin_Headers:Pin_Header_Straight_1x06","",""
"PCB401, ","1","Circuit Board","Circuit_Board","Oddities:Dummy_Empty","",""
"PH401, ","1","Power Pole Staple","PinlessHardware-Device","Oddities:Dummy_Empty","",""
"Q102, ","1","IRF610","IRF610_TO220-Transistor_FET","TO_SOT_Packages_THT:TO-220_Neutral123_Vertical_LargePads","",""
"Q201, ","1","MUN5213DW1","MUN5213DW1-Transistor_BJT","TO_SOT_Packages_SMD:SOT-363-0.65","",""
"Q202, ","1","DMP4025LSD","DMP4025LSD-Transistor_FET","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","",""
"Q203, ","1","RJK0354DSP","SI4884BDY-Transistor_FET","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","",""
"Q301, ","1","PN2222A","PN2222A-Transistor_BJT","TO_SOT_Packages_SMD:SOT-23","",""
"R201, R205, R212, ","3","162k","R","Resistors_SMD:R_0805","Resistor",""
"R202, ","1","49.9k","R","Resistors_SMD:R_0805","Resistor",""
"R203, R206, R208, ","3","27k","R","Resistors_SMD:R_0805","Resistor",""
"R204, ","1","392k","R","Resistors_SMD:R_0805","Resistor",""
"R207, R209, R210, R308, R313, ","5","100k","R","Resistors_SMD:R_0805","Resistor",""
"R211, R213, R214, R215, R216, R303, R306, R307, R310, R311, R315, R316, ","12","10k","R","Resistors_SMD:R_0805","Resistor",""
"R217, ","1","1.1k","R","Resistors_SMD:R_0805","Resistor",""
"R218, ","1","0.01 0.5W","R","Resistors_SMD:R_0805","Resistor",""
"R301, R302, ","2","470","R","Resistors_SMD:R_0805","Resistor",""
"R304, ","1","10","R","Resistors_SMD:R_0805","Resistor",""
"R309, ","1","2.2k","R","Resistors_SMD:R_0805","Resistor",""
"R312, R314, ","2","560k","R","Resistors_SMD:R_0805","Resistor",""
"RV301, ","1","10k Pot","R_POT-Device","Potentiometers:Potentiometer_ST32ET_Handsolder","",""
"SCREW401, ","1","QTY 4 SCREWS","SCREW","Oddities:Dummy_Empty","",""
"SJ301, ","1","SolderJumper_2_Open","SolderJumper_2_Open","Wire_Connections_Bridges:Solder-Jumper-NO-SMD-Pad_Small","Solder Jumper, 2-pole, open",""
"SW301, ","1","SPST","SPST_small-Switch","Buttons_Switches_SMD:PTS645SL50SMTR92","",""
"TP301, ","1","I2C1","Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"TP302, ","1","I2C0","Conn_01x04","Pin_Headers:Pin_Header_Straight_1x04","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U101, U307, ","2","TPS22810DBVT","TPS22810DBVT-Power_Management","TO_SOT_Packages_SMD:SOT-23-6","",""
"U107, ","1","LM5134B","LM5134-Driver_FET","TO_SOT_Packages_SMD:SOT-23-6-LM5134","",""
"U202, ","1","OPA171","OPA171-Amplifier_Operational","TO_SOT_Packages_SMD:SOT-23-5_MCP","",""
"U203, ","1","LTC3600","LTC3600-Regulator_Switching","Housings_SSOP:SSOP-12_Pad","",""
"U204, ","1","MIC2196","MIC2196-Power_Management","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","",""
"U301, ","1","DS3231","DS3231","SMD_Packages:SO16","I2C Real-Time Clock",""
"U302, ","1","AVR128DA48","AVR128DA48-I_PT-MCU_Microchip_AVR","Housings_QFP:TQFP-48_7x7mm_Pitch0.5mm_AVR128DA48","",""
"U303, U308, ","2","LD2985BM33R","LP2992-Regulator_Linear","TO_SOT_Packages_SMD:SOT-23-5","",""
"U304, ","1","SI5351A","SI5351","Housings_SSOP:MSOP-10_3x3mm_Pitch0.5mm","I2C Programmable CMOS Clock Generator",""
"U305, ","1","74HC1G08","74HC1G08-74xx","TO_SOT_Packages_SMD:SOT-23-5","",""
"U306, ","1","LT1763CS8-5","LT1763CS8-5-Regulator_Linear","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","",""
"W105, ","1","T2","TEST_SCOPE","Measurement_Points:Measurement_Point_ScopeProbe_Round-SMD-2sides-Pad_Small","",""
"W106, ","1","T3","TEST_SCOPE","Measurement_Points:Measurement_Point_ScopeProbe_Round-SMD-2sides-Pad_Small","",""
"W108, ","1","T4","TEST_SCOPE","Measurement_Points:Measurement_Point_ScopeProbe_Round-SMD-2sides-Pad_Small","",""
"W111, ","1","T5","TEST_SCOPE","Measurement_Points:Measurement_Point_ScopeProbe_Round-SMD-2sides-Pad_Small","",""
"W113, ","1","T6","TEST_SCOPE","Measurement_Points:Measurement_Point_ScopeProbe_Round-SMD-2sides-Pad_Small","",""
"W114, ","1","GND","TEST_1P-ARDF-2-Band-MiniTx-rescue","Measurement_Points:Measurement_Point_Round-SMD-Pad_Small","",""
"W116, ","1","GND","CONN_01X01-ARDF-2-Band-MiniTx-rescue","Pin_Headers:Pin_Header_Straight_1x01","",""
"W117, ","1","T7","TEST_SCOPE","Measurement_Points:Measurement_Point_ScopeProbe_Round-SMD-2sides-Pad_Small","",""
"W204, ","1","V4","TEST_SCOPE","Measurement_Points:Measurement_Point_ScopeProbe_Round-SMD-2sides-Pad_Small","",""
